"Accepted Symbol","Synonym Symbol","Scientific Name","Common Name","State and Province","County","Duration","Native Status","Invasive","Berry/Nut/Seed Product","Palatable Human","Protein Potential"
"PHDI5","","Phlox divaricata","wild blue phlox","CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NE, NJ, NM, NY, OH, OK, PA, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Bibb, Clarke, Colbert, Dallas, Elmore, Etowah, Greene, Jackson, Jefferson, Lamar, Lauderdale, Lawrence, Limestone, Lowndes, Madison, Marshall, Tuscaloosa, Walker, Wilcox, Winston)","Perennial","L48(N)CAN(N)","","No","No",""
"PHDID3","","Phlox divaricata ssp. divaricata","wild blue phlox","CAN(ON, QC), USA(AL, AR, CT, DC, DE, GA, IL, IN, KY, MD, MI, NC, NJ, NM, NY, OH, PA, SC, TN, VA, VT, WV)","","Perennial","L48(N)CAN(N)","","","",""
"PHDIL6","","Phlox divaricata ssp. laphamii","Lapham's phlox","USA(AL, AR, FL, GA, IA, IL, IN, KS, KY, LA, MD, MN, MO, MS, NC, NE, OK, PA, SD, TN, TX, VA, WI, WV)","","Perennial","L48(N)","","","",""
"PHDR","","Phlox drummondii","annual phlox","CAN(NB, ON), USA(AL, AR, CT, FL, GA, LA, MD, MI, MN, MO, MS, NC, OK, SC, TN, TX, VA, VT)","AL(Clarke, Elmore, Russell)","Annual","L48(N)CAN(I)","","","",""
"PHDRD","","Phlox drummondii ssp. drummondii","annual phlox","CAN(NB, ON), USA(AL, AR, CT, FL, GA, LA, MD, MI, MN, MO, MS, NC, OK, SC, TN, TX, VA, VT)","AL(Clarke, Elmore, Russell)","Annual","L48(N)CAN(I)","","","",""
"PHFL5","","Phlox floridana","Florida phlox","USA(AL, FL, GA)","AL(Mobile)","Perennial","L48(N)","","","",""
"PHGL4","","Phlox glaberrima","smooth phlox","USA(AL, AR, FL, GA, IL, IN, KY, LA, MD, MO, MS, NC, OH, OK, SC, TN, VA, WI, WV)","AL(Bibb, Butler, Calhoun, Choctaw, Clay, DeKalb, Etowah, Greene, Hale, Jackson, Jefferson, Lowndes, Madison, Marshall, Mobile, Tuscaloosa, Walker, Washington, Wilcox, Winston)","Perennial","L48(N)","","No","No","Low"
"PHGLI","","Phlox glaberrima ssp. interior","smooth phlox","USA(AL, AR, GA, IL, IN, KY, LA, MO, MS, OK, TN, WI)","","Perennial","L48(N)","","","",""
"PHGLT","","Phlox glaberrima ssp. triflora","smooth phlox","USA(AL, FL, GA, IN, KY, MD, NC, OH, SC, TN, VA, WV)","","Perennial","L48(N)","","","",""
"PHLA13","","Phlox latifolia","wideflower phlox","USA(AL, GA, IN, KY, MA, MD, NC, OH, PA, SC, TN, VA, WV)","AL(Cullman, Marshall, Montgomery, Tuscaloosa)","Perennial","L48(N)","","","",""
"PHMA4","","Phlox maculata","wild sweetwilliam","CAN(NS, ON, QC), USA(AL, CT, DC, DE, GA, IA, IL, IN, KY, MD, ME, MI, MN, MO, MS, NC, NJ, NY, OH, PA, SC, TN, VA, VT, WV)","AL(Cullman, Lowndes, Montgomery, Pickens, Tuscaloosa)","Perennial","L48(N)CAN(I)","","","",""
"PHMAM","","Phlox maculata ssp. maculata","wild sweetwilliam","CAN(NS, ON, QC), USA(AL, CT, DC, DE, GA, IA, IL, IN, KY, MD, ME, MI, MN, MS, NC, NJ, NY, OH, PA, SC, TN, VA, VT, WV)","","Perennial","L48(N)CAN(I)","","No","No","Low"
"PHMAP3","","Phlox maculata ssp. pyramidalis","wild sweetwilliam","USA(AL, GA, IL, IN, KY, MD, MO, MS, NC, OH, PA, SC, TN, VA, WV)","","Perennial","L48(N)","","","",""
"PHNI","","Phlox nivalis","trailing phlox","USA(AL, FL, GA, MI, NC, SC, TX, UT, VA)","AL(Marshall, Tuscaloosa)","Perennial","L48(N)","","","",""
"PHNIH","","Phlox nivalis ssp. hentzii","Hentz's phlox","USA(AL, FL, GA, NC, SC, VA)","","Perennial","L48(N)","","","",""
"PHNIN","","Phlox nivalis ssp. nivalis","trailing phlox","USA(AL, FL, GA, MI, NC, SC, UT)","","Perennial","L48(N)","","","",""
"PHPA9","","Phlox paniculata","fall phlox","CAN(NB, NF, NS, ON, QC), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, TN, UT, VA, VT, WA, WI, WV)","AL(Clay, Lawrence)","Perennial","L48(N)CAN(I)","","","",""
"PHPI","","Phlox pilosa","downy phlox","CAN(MB, ON), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, ND, NE, NJ, NY, OH, OK, PA, SC, SD, TN, TX, VA, WI, WV)","AL(Baldwin, Bibb, Calhoun, Clay, Dallas, DeKalb, Elmore, Geneva, Hale, Lawrence, Macon, Madison, Marshall, Mobile, Morgan, Perry, Pickens, Shelby, Sumter, Tuscaloosa, Walker)","Perennial","L48(N)CAN(N)","","","",""
"PHPID","","Phlox pilosa ssp. detonsa","downy phlox","USA(AL, FL, GA, KY, LA, MS, TN, TX)","","Perennial","L48(N)","","","",""
"PHPIP2","","Phlox pilosa ssp. pilosa","downy phlox","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV)","","Perennial","L48(N)CAN(N)","","","",""
"PHPU16","","Phlox pulchra","Alabama phlox","USA(AL)","AL(Autauga, Bibb, Butler, Shelby, Tuscaloosa, Walker)","Perennial","L48(N)","","","",""
"PHST3","","Phlox stolonifera","creeping phlox","CAN(QC), USA(AL, GA, KY, MD, ME, NC, NY, OH, PA, SC, TN, VA, VT, WV)","","Perennial","L48(N)CAN(I)","","","",""
"PHSU3","","Phlox subulata","moss phlox","CAN(MB, NB, NS, ON, QC), USA(AL, AR, CT, DE, GA, IA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MS, NC, NH, NJ, NY, OH, PA, RI, TN, UT, VA, VT, WI, WV)","AL(Bibb, Tuscaloosa)","Perennial","L48(N)CAN(NI)","","No","No","Low"
"PHSUA2","","Phlox subulata ssp. australis","moss phlox","USA(AL, KY, NC, TN, VA)","AL(Bibb, Tuscaloosa)","Perennial","L48(N)","","","",""
"PHTE7","","Phoebanthus tenuifolius","pineland false sunflower","USA(AL, FL)","","Perennial","L48(N)","","","",""
"PHLE5","","Phryma leptostachya","American lopseed","CAN(MB, NB, ON, QC), USA(AL, AR, CA, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV, WY)","AL(Autauga, Bibb, Blount, Hale, Jackson, Limestone, Lowndes, Madison, Tuscaloosa, Wilcox)","Perennial","L48(N)CAN(N)","","","",""
"PHLA3","","Phyla lanceolata","lanceleaf fogfruit","CAN(ON), USA(AL, AR, AZ, CA, CO, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, NE, NJ, NM, NV, NY, OH, OK, PA, SC, SD, TN, TX, UT, VA, WI, WV)","AL(Baldwin, Bibb, Choctaw, Dallas, Greene, Hale, Jackson, Lauderdale, Mobile, Monroe, Sumter, Talladega, Tuscaloosa, Wilcox)","Perennial","L48(N)CAN(N)","","","",""
"PHNO2","","Phyla nodiflora","turkey tangle fogfruit","USA+(PR, VI), USA(AL, AR, AZ, CA, CO, FL, GA, HI, KS, KY, LA, MD, MO, MS, NC, NJ, NM, NV, OK, OR, PA, PW, SC, TX, UM, UT, VA)","AL(Lowndes, Mobile, Wilcox)","Perennial","L48(N)HI(I)PR(N)VI(N)","","No","No",""
"PHCA9","","Phyllanthus caroliniensis","Carolina leaf-flower","USA(AL, AR, DC, DE, FL, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, OH, OK, PA, SC, TN, TX, VA, WV)","AL(Covington, Mobile, Montgomery, Perry, Pickens, Tuscaloosa, Walker)","Annual","L48(N)","","","",""
"PHCAC","","Phyllanthus caroliniensis ssp. caroliniensis","Carolina leaf-flower","USA(AL, AR, DC, DE, FL, GA, IL, IN, KS, LA, MD, MO, MS, NC, OH, OK, PA, SC, TN, TX, VA, WV)","AL(Covington, Mobile, Montgomery, Perry, Pickens, Tuscaloosa, Walker)","Annual","L48(N)","","","",""
"PHTE5","","Phyllanthus tenellus","Mascarene Island leaf-flower","USA+(PR), USA(AL, FL, GA, HI, LA, MS, NC, OH, SC, TN, TX)","AL(Tuscaloosa)","Annual","L48(I)HI(I)PR(I)","STATE","","",""
"PHUR","","Phyllanthus urinaria","chamber bitter","USA+(PR), USA(AL, AR, FL, GA, IL, LA, MS, NC, PW, SC, TN, TX, VA)","AL(Baldwin, Covington, Lee, Mobile, Tuscaloosa)","Annual","L48(I)PR(I)","STATE, SWSS","","",""
"PHAN5","","Physalis angulata","cutleaf groundcherry","USA+(PR, VI), USA(AL, AR, AZ, CA, CT, DE, FL, GA, HI, IL, KS, KY, LA, MA, MO, MS, NC, NJ, NM, NV, OK, PW, SC, TN, TX, VA)","AL(Bibb, Clay, Hale, Lee, Mobile, Pickens, Tuscaloosa)","Annual","L48(N)HI(I)PR(N)VI(N)","SWSS","","",""
"PHAN8","","Physalis angustifolia","coastal groundcherry","USA(AL, FL, LA, MS)","AL(Baldwin, Mobile)","Perennial","L48(N)","","","",""
"PHAR14","","Physalis arenicola","cypresshead groundcherry","USA(AL, FL, GA, MS)","AL(Clarke)","Perennial","L48(N)","","","",""
"PHCA16","","Physalis carpenteri","Carpenter's groundcherry","USA(AL, FL, LA, MS)","","Annual","L48(N)","","","",""
"PHCI4","","Physalis cinerascens","smallflower groundcherry","USA(AL, AR, CA, CO, KS, LA, MO, NM, OK, SC, TN, TX)","AL(Montgomery, Sumter, Tuscaloosa)","Perennial","L48(N)","","","",""
"PHCIC3","","Physalis cinerascens var. cinerascens","smallflower groundcherry","USA(AL, AR, CA, CO, KS, LA, MO, NM, OK, SC, TN, TX)","AL(Montgomery, Sumter, Tuscaloosa)","Perennial","L48(N)","","","",""
"PHCO22","","Physalis cordata","heartleaf groundcherry","USA+(PR, VI), USA(AL, AR, CA, FL, GA, LA, MO, MS, NAV, NC, OK, PA, SC, TN, TX)","AL(Tuscaloosa)","Annual","L48(N)PR(N)VI(N)","","","",""
"PHGR22","","Physalis grisea","strawberry-tomato","USA(AL, AR, CA, CT, FL, GA, IA, IL, IN, KS, KY, LA, MA, ME, MI, MN, MO, MS, NC, NJ, NY, OH, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI)","","Annual","L48(N)","","","",""
"PHHE5","","Physalis heterophylla","clammy groundcherry","CAN(NS, ON, QC), USA(AL, AR, AZ, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Tuscaloosa)","Perennial","L48(N)CAN(N)","KY, NE&GP, SWSS","","",""
"PHHEH3","","Physalis heterophylla var. heterophylla","clammy groundcherry","CAN(NS, ON, QC), USA(AL, AR, AZ, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AL(Tuscaloosa)","Perennial","L48(N)CAN(N)","","","",""
"PHLO4","","Physalis longifolia","longleaf groundcherry","CAN(ON, QC), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","","Perennial","L48(N)CAN(N)","STATE","","",""
"PHLOS","","Physalis longifolia var. subglabrata","longleaf groundcherry","CAN(ON, QC), USA(AL, AR, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV)","","Perennial","L48(N)CAN(N)","","","",""
"PHPU7","","Physalis pubescens","husk tomato","CAN(MB, NB, ON, QC), USA+(PR, VI), USA(AL, AR, AZ, CA, CO, CT, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NJ, NM, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV)","AL(Baldwin, Cullman, DeKalb, Mobile, Tuscaloosa)","Annual","L48(N)PR(N)VI(N)CAN(I)","","","",""
"PHPUI","","Physalis pubescens var. integrifolia","husk tomato","USA(AL, AR, AZ, CA, CO, CT, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NJ, NM, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV)","AL(Baldwin)","Annual","L48(N)","","","",""
"PHPUP4","","Physalis pubescens var. pubescens","husk tomato","CAN(MB, NB, ON, QC), USA+(PR, VI), USA(AL, FL, GA, IA, IL, IN, KY, LA, MD, MI, MO, MS, NC, NJ, OH, PA, SC, TN, TX, VA, WV)","","Annual","L48(N)PR(N)VI(N)CAN(I)","","","",""
"PHVI5","","Physalis virginiana","Virginia groundcherry","CAN(MB, ON, QC), USA(AL, AR, CO, CT, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OK, PA, SC, SD, TN, TX, VA, VT, WI, WV, WY)","AL(Clarke, Dallas, Hale, Lee, Mobile, Tuscaloosa, Wilcox, Winston)","Perennial","L48(N)CAN(N)","NE&GP, WSWS","","",""
"PHVIV3","","Physalis virginiana var. virginiana","Virginia groundcherry","CAN(MB, ON, QC), USA(AL, AR, CO, CT, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, SC, SD, TN, TX, VA, VT, WI, WV, WY)","AL(Clarke, Dallas, Hale, Lee, Mobile, Tuscaloosa, Wilcox, Winston)","Perennial","L48(N)CAN(N)","","","",""
"PHVI17","","Physalis viscosa","starhair groundcherry","USA(AL, MS, TX)","AL(Mobile)","Perennial","L48(N)","STATE","","",""
"PHWA4","","Physalis walteri","Walter's groundcherry","USA(AL, FL, GA, LA, MS, NC, SC, VA)","AL(Baldwin, Mobile)","Perennial","L48(N)","","","",""
"PHAN6","","Physostegia angustifolia","narrowleaf false dragonhead","USA(AL, AR, GA, IL, KS, LA, MO, MS, OK, TN, TX)","AL(Lamar, Pickens)","Perennial","L48(N)","","","",""
"PHVI8","","Physostegia virginiana","obedient plant","CAN(MB, NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, UT, VA, VT, WI, WV)","AL(Autauga, Baldwin, Bibb, Choctaw, Greene, Hale, Mobile, Monroe, Perry, Pickens, Tuscaloosa)","Perennial","L48(N)CAN(N)","","","",""
"PHVIP2","","Physostegia virginiana ssp. praemorsa","obedient plant","USA(AL, AR, FL, GA, IA, IL, IN, KY, LA, MN, MO, MS, NC, NE, NM, OH, OK, SC, TN, TX, VA, WV)","","Perennial","L48(N)","","","",""
"PHVIV","","Physostegia virginiana ssp. virginiana","obedient plant","CAN(MB, NB, NS, ON, QC), USA(AL, CT, DC, DE, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, UT, VA, VT, WI, WV)","AL(Mobile)","Perennial","L48(N)CAN(N)","","","",""
"PHAM4","","Phytolacca americana","American pokeweed","CAN(NB, ON, QC), USA(AL, AR, AZ, CA, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, VT, WA, WI, WV)","AL(Baldwin, Bullock, Dallas, Elmore, Hale, Jefferson, Lawrence, Lee, Lowndes, Mobile, Perry, Shelby, Tuscaloosa)","Perennial","L48(N)CAN(N)","KY, N'EAST, NE&GP, SWSS","No","Yes","Low"
"PHAMA3","","Phytolacca americana var. americana","American pokeweed","CAN(NB, ON, QC), USA(AL, AR, AZ, CA, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, VT, WA, WI, WV)","","Perennial","L48(N)CAN(N)","","","",""
"PHAMR","","Phytolacca americana var. rigida","American pokeweed","USA(AL, FL, GA, LA, MS, NC, SC, TX, VA)","","Perennial","L48(N)","","","",""
"PIPA9","","Picris pauciflora","smallflower oxtongue","USA(AL)","","Annual","L48(I)","","","",""
"PIFO","","Pilea fontana","lesser clearweed","CAN(ON, QC), USA(AL, CT, DE, FL, GA, IA, IL, IN, KY, MA, MD, MI, MN, NC, ND, NE, NJ, NY, OH, PA, SC, SD, VA, WI)","","Annual","L48(N)CAN(N)","","","",""
"PIHE","","Pilea herniarioides","Caribbean clearweed","USA+(PR, VI), USA(AL, FL)","","Perennial","L48(N)PR(N)VI(N)","","","",""
"PIMI2","","Pilea microphylla","rockweed","USA+(PR, VI), USA(AL, AR, FL, GA, HI, KY, LA, MI, MS, PW, SC, TN, TX, UM)","AL(Tuscaloosa)","Annual, Perennial","L48(N)HI(I)PR(N)VI(N)","","","",""
"PIPU2","","Pilea pumila","Canadian clearweed","CAN(NB, NS, ON, PE, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Autauga, Elmore, Lawrence, Tuscaloosa, Walker)","Annual","L48(N)CAN(N)","","","",""
"PIPUP","","Pilea pumila var. pumila","Canadian clearweed","CAN(NB, NS, ON, PE, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, VA, VT, WI, WV)","AL(Autauga, Elmore, Lawrence, Tuscaloosa, Walker)","Annual","L48(N)CAN(N)","","","",""
"PIAM","","Pilularia americana","American pillwort","USA(AL, AR, CA, GA, KS, MO, NE, OK, OR, SC, TN, TX, WA)","","Perennial","L48(N)","","","",""
"PILU2","","Pinguicula lutea","yellow butterwort","USA(AL, FL, GA, LA, MS, NC, SC)","AL(Baldwin, Mobile)","Perennial","L48(N)","","","",""
"PIPL","","Pinguicula planifolia","Chapman's butterwort","USA(AL, FL, GA, MS)","AL(Baldwin, Geneva, Mobile)","Perennial","L48(N)","","","",""
"PIPR","","Pinguicula primuliflora","southern butterwort","USA(AL, FL, GA, MS)","AL(Baldwin, Geneva, Washington)","Perennial","L48(N)","","","",""
"PIPU4","","Pinguicula pumila","small butterwort","USA(AL, FL, GA, LA, MS, NC, OK, SC, TX)","","Annual, Perennial","L48(N)","","","",""
"PICI","","Piriqueta cistoides","pitted stripeseed","USA+(PR), USA(AL, FL, GA, SC)","","Annual, Perennial","L48(N)PR(N)","","","",""
"PICIC","","Piriqueta cistoides ssp. caroliniana","pitted stripeseed","USA(AL, FL, GA, SC)","","Perennial, AN","L48(N)","","","",""
"PISA6","","Pisum sativum","garden pea","CAN(MB, ON, QC), DEN(GL), USA(AL, CA, CT, FL, IL, KS, KY, LA, MA, ME, MI, MO, MS, NC, NH, NY, OK, OR, PA, SC, UT, VA, WA)","AL(Baldwin)","Annual","L48(I)CAN(W)GL(W)","","","",""
"PIAS2","","Pityopsis aspera","pineland silkgrass","USA(AL, FL, GA, MS, NC, SC, TN, VA)","AL(Autauga, Baldwin, Mobile, Pike, Russell, Tuscaloosa)","Perennial","L48(N)","","","",""
"PIASA","","Pityopsis aspera var. adenolepis","Carolina silkgrass","USA(AL, FL, GA, MS, NC, SC, TN, VA)","AL(Autauga, Baldwin, Mobile, Pike, Russell, Tuscaloosa)","Perennial","L48(N)","","","",""
"PIGR4","","Pityopsis graminifolia","narrowleaf silkgrass","USA(AL, AR, DE, FL, GA, KY, LA, MD, MS, NC, OH, OK, SC, TN, TX, VA, WV)","AL(Autauga, Baldwin, Barbour, Bibb, Calhoun, Cherokee, Covington, Cullman, Dallas, DeKalb, Escambia, Etowah, Franklin, Geneva, Hale, Jackson, Jefferson, Lawrence, Marshall, Mobile, Pickens, Russell, Shelby, St. Clair, Tuscaloosa, Washington, Winston)","Perennial","L48(N)","","No","No","Low"
"PIGRG","","Pityopsis graminifolia var. graminifolia","narrowleaf silkgrass","USA(AL, FL, GA, LA, MS, NC, SC)","AL(Baldwin, Bibb, Escambia, Geneva, Lawrence, Mobile, Tuscaloosa)","Perennial","L48(N)","","","",""
"PIGRL","","Pityopsis graminifolia var. latifolia","narrowleaf silkgrass","USA(AL, AR, DE, FL, GA, KY, LA, MD, MS, NC, OH, SC, TN, TX, VA, WV)","AL(Autauga, Baldwin, Cullman, Dallas, DeKalb, Escambia, Etowah, Franklin, Jefferson, Marshall, Mobile, St. Clair, Winston)","Perennial","L48(N)","","","",""
"PIGRT","","Pityopsis graminifolia var. tenuifolia","narrowleaf silkgrass","USA(AL, AR, FL, GA, LA, MS, NC, OK, SC, TX)","AL(Baldwin, Barbour, Covington, Escambia, Mobile, Russell, Washington)","Perennial","L48(N)","","","",""
"PIGRT2","","Pityopsis graminifolia var. tracyi","Tracy's silkgrass","USA(AL, FL)","","Perennial","L48(N)","","","",""
"PIOL","","Pityopsis oligantha","grassleaf goldaster","USA(AL, FL, GA, LA, TX)","AL(Baldwin, Covington, Geneva)","Perennial","L48(N)","","","",""
"PIPI4","","Pityopsis pinifolia","Taylor County goldaster","USA(AL, GA, NC, SC)","","Perennial","L48(N)","","","",""
"PLAR3","","Plantago aristata","largebracted plantain","CAN(NS, ON, YT), USA(AL, AR, CA, CT, DC, DE, FL, GA, HI, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV)","AL(Baldwin, Bibb, Choctaw, DeKalb, Greene, Hale, Lee, Mobile, Pickens, Tuscaloosa)","Annual, Perennial","L48(N)HI(I)CAN(I)","STATE, SWSS","","",""
"PLCO2","","Plantago cordata","heartleaf plantain","CAN(ON), USA(AL, AR, DC, FL, GA, IA, IL, IN, KY, MD, MI, MO, MS, NC, NY, OH, TN, VA, WI)","AL(Butler, Cherokee, Colbert, Franklin, Lowndes, Wilcox)","Perennial","L48(N)CAN(N)","","","",""
"PLHE2","","Plantago heterophylla","slender plantain","USA(AL, AR, DE, FL, GA, IL, KY, LA, MD, MO, MS, NC, NJ, NY, OK, PA, SC, TN, TX, VA)","AL(Mobile)","Annual","L48(N)","","","",""
"PLLA","","Plantago lanceolata","narrowleaf plantain","CAN(AB, BC, MB, NB, NF, NS, ON, PE, QC, SK), DEN(GL), FRA(SB), USA+(PR)","AL(Baldwin, Bibb, Calhoun, Greene, Hale, Jefferson, Lawrence, Lee, Mobile, Tuscaloosa)","Annual, Biennial, Perennial","L48(I)AK(I)HI(I)PR(I)CAN(I)GL(I)SPM(I)","KY, N'EAST, NE&GP, STATE, SWSS, WSWS","","",""
"PLMA2","","Plantago major","common plantain","CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA+(PR, VI)","AL(Mobile)","Perennial","L48(I)AK(I)HI(I)PR(I)VI(I)CAN(I)GL(I)SPM(I)","N'EAST, WSWS","No","No","Low"
"PLPU","","Plantago pusilla","dwarf plantain","USA(AL, AR, CA, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, MO, MS, NC, NJ, NY, OK, OR, PA, RI, SC, TN, TX, VA, WA)","","Annual","L48(N)","","","",""
"PLRH","","Plantago rhodosperma","redseed plantain","USA(AL, AR, AZ, CA, GA, IL, KS, KY, LA, MO, MS, NE, NM, OK, TN, TX)","","Annual","L48(N)","","","",""
"PLRU","","Plantago rugelii","blackseed plantain","CAN(NB, NS, ON, PE, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Greene, Hale, Lawrence, Lee, Tuscaloosa)","Perennial","L48(N)CAN(I)","NE&GP, SWSS","","",""
"PLRUR","","Plantago rugelii var. rugelii","blackseed plantain","CAN(NB, NS, ON, PE, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AL(Greene, Hale, Lawrence, Lee, Tuscaloosa)","Perennial","L48(N)CAN(I)","","","",""
"PLVI","","Plantago virginica","Virginia plantain","CAN(ON), USA(AL, AR, AZ, CA, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, WI, WV)","AL(Baldwin, Calhoun, Elmore, Greene, Hale, Mobile, Randolph, Tuscaloosa)","Annual, Biennial","L48(N)CAN(I)","","","",""
"PLWR","","Plantago wrightiana","Wright's plantain","USA(AL, AR, AZ, DE, FL, GA, KS, KY, LA, MD, MO, MS, NC, NM, OK, SC, TN, TX, VA, WV)","","Annual","L48(N)","","","",""
"PLCH5","","Platanthera ×channellii","fringed orchid","USA(AL, AR, FL, LA, NC, NJ, NY, SC, TN)","","Perennial","L48(N)","","","",""
"PLBL","","Platanthera blephariglottis","white fringed orchid","CAN(NB, NF, NS, ON, PE, QC), FRA(SB), USA(AL, CT, DE, FL, GA, IL, LA, MA, MD, ME, MI, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TX, VA, VT)","AL(Baldwin, Mobile, Tuscaloosa, Washington)","Perennial","L48(N)CAN(N)SPM(N)","","","",""
"PLBLC","","Platanthera blephariglottis var. conspicua","white fringed orchid","USA(AL, CT, DE, FL, GA, LA, MA, MD, MS, NC, NJ, NY, RI, SC, TX, VA)","AL(Baldwin, Mobile, Tuscaloosa, Washington)","Perennial","L48(N)","","","",""
"PLCI2","","Platanthera ciliaris","yellow fringed orchid","CAN(ON), USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, MI, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WV)","AL(Baldwin, Bibb, Calhoun, Clay, Conecuh, Covington, DeKalb, Escambia, Geneva, Greene, Houston, Jackson, Lee, Macon, Madison, Mobile, Monroe, Randolph, Talladega, Tallapoosa, Tuscaloosa, Washington)","Perennial","L48(N)CAN(N)","","","",""
