"Accepted Symbol","Synonym Symbol","Scientific Name","Common Name","State and Province","Duration","Native Status","Invasive","Berry/Nut/Seed Product","Palatable Human","Protein Potential"
"HEPAS","","Helianthus pauciflorus ssp. subrhomboideus","stiff sunflower","CAN(AB, BC, MB, NB, NS, ON, PE, QC, SK, YT), USA(AZ, CO, CT, IA, IL, IN, KS, MA, MD, ME, MN, MO, MT, ND, NE, NH, NJ, NM, NY, PA, SD, TX, WI, WY)","Perennial","L48(N)CAN(N)","","","",""
"HEPE","","Helianthus petiolaris","prairie sunflower","CAN(AB, MB, ON, SK), USA(AR, AZ, CA, CO, CT, IA, ID, IL, IN, KS, LA, MA, ME, MI, MN, MO, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","Annual","L48(N)CAN(N)","SWSS","","",""
"HEPEF","","Helianthus petiolaris ssp. fallax","prairie sunflower","USA(AZ, CO, NM, NV, UT)","Annual","L48(N)","","","",""
"HEPEP","","Helianthus petiolaris ssp. petiolaris","prairie sunflower","CAN(AB, MB, ON, SK), USA(AR, AZ, CA, CO, CT, IA, ID, IL, IN, KS, LA, MA, ME, MI, MN, MO, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV, WY)","Annual","L48(N)CAN(N)","","","",""
"HEPO3","","Helianthus porteri","Porter's sunflower","USA(AL, GA, NC, SC)","Annual","L48(N)","","","",""
"HEPR2","","Helianthus praecox","Texas sunflower","USA(TX)","Annual","L48(N)","","","",""
"HEPRH","","Helianthus praecox ssp. hirtus","Texas sunflower","USA(TX)","Annual","L48(N)","","","",""
"HEPRP","","Helianthus praecox ssp. praecox","Texas sunflower","USA(TX)","Annual","L48(N)","","","",""
"HEPRR","","Helianthus praecox ssp. runyonii","Runyon's sunflower","USA(TX)","Annual","L48(N)","","","",""
"HEPR5","","Helianthus praetermissus","New Mexico sunflower","USA(NM)","Perennial","L48(N)","","","",""
"HEPU3","","Helianthus pumilus","little sunflower","USA(CO, ID, WY)","Perennial","L48(N)","","","",""
"HERA","","Helianthus radula","rayless sunflower","USA(AL, FL, GA, LA, MS, SC)","Perennial","L48(N)","","","",""
"HERE5","","Helianthus resinosus","resindot sunflower","USA(AL, FL, GA, MS, NC, SC)","Perennial","L48(N)","","","",""
"HESA2","","Helianthus salicifolius","willowleaf sunflower","USA(IL, KS, MD, MO, NY, OH, OK, TX, WI)","Perennial","L48(N)","","","",""
"HESC3","","Helianthus schweinitzii","Schweinitz's sunflower","USA(NC, SC)","Perennial","L48(N)","","","",""
"HESI","","Helianthus silphioides","rosinweed sunflower","USA(AL, AR, IL, KY, LA, MO, MS, OK, TN)","Perennial","L48(N)","","","",""
"HESI2","","Helianthus simulans","muck sunflower","USA(AL, AR, FL, GA, LA, MS, TX)","Perennial","L48(N)","","","",""
"HESM","","Helianthus smithii","Smith's sunflower","USA(AL, GA, TN)","Perennial","L48(N)","","","",""
"HEST","","Helianthus strumosus","paleleaf woodland sunflower","CAN(NB, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"HETU","","Helianthus tuberosus","Jerusalem artichoke","CAN(MB, NB, NS, ON, PE, QC, SK), USA(AL, AR, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","Perennial","L48(N)CAN(N)","N'EAST, NE&GP, SWSS","No","Yes",""
"HEVE3","","Helianthus verticillatus","whorled sunflower","USA(AL, GA, TN)","Perennial","L48(N)","","","",""
"HEFO4","","Helichrysum foetidum","stinking strawflower","USA(HI)","Annual","HI(I)","","","",""
"HEBI4","","Heliconia bihai","macawflower","USA+(PR), USA(HI)","Perennial","HI(I)PR(N)","","","",""
"HELA12","","Heliconia latispatha","expanded lobsterclaw","USA(FL, HI)","Perennial","L48(I)HI(I)","","","",""
"HEME4","","Heliconia metallica","shining bird of paradise","USA(HI)","Perennial","HI(I)","","","",""
"HERO7","","Heliconia rostrata","false bird of paradise","USA+(PR), USA(FL)","Perennial","L48(I)PR(I)","","","",""
"HEHI6","","Heliomeris hispida","rough false goldeneye","USA(AZ, CA, NM, UT)","Annual","L48(N)","","","",""
"HELO6","","Heliomeris longifolia","longleaf false goldeneye","USA(AZ, NM, NV, TX, UT)","Annual","L48(N)","","","",""
"HELOA2","","Heliomeris longifolia var. annua","longleaf false goldeneye","USA(AZ, NM, NV, TX, UT)","Annual","L48(N)","","","",""
"HELOL","","Heliomeris longifolia var. longifolia","longleaf false goldeneye","USA(AZ, NM, TX)","Annual","L48(N)","","","",""
"HEMU3","","Heliomeris multiflora","showy goldeneye","USA(AZ, CA, CO, ID, MT, NM, NV, NY, TX, UT, WY)","Perennial","L48(N)","","","",""
"HEMUB","","Heliomeris multiflora var. brevifolia","showy goldeneye","USA(AZ, NM, UT)","Perennial","L48(N)","","","",""
"HEMUM2","","Heliomeris multiflora var. macrocephala","showy goldeneye","USA(AZ)","Perennial","L48(N)","","","",""
"HEMUM","","Heliomeris multiflora var. multiflora","showy goldeneye","USA(AZ, CA, CO, ID, MT, NM, NV, NY, TX, UT, WY)","Perennial","L48(N)","","","",""
"HEMUN","","Heliomeris multiflora var. nevadensis","Nevada goldeneye","USA(AZ, CA, CO, NM, NV, UT)","Perennial","L48(N)","","","",""
"HESO2","","Heliomeris soliceps","tropical false goldeneye","USA(UT)","Annual","L48(N)","","","",""
"HEHE5","","Heliopsis helianthoides","smooth oxeye","CAN(MB, NB, NF, ON, QC, SK), USA(AL, AR, CO, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NM, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV)","Perennial","L48(N)CAN(N)","NE&GP","","",""
"HEHEG","","Heliopsis helianthoides var. gracilis","smooth oxeye","USA(AL, FL, GA, LA, MS)","Perennial","L48(N)","","","",""
"HEHEH","","Heliopsis helianthoides var. helianthoides","smooth oxeye","CAN(ON), USA(AL, AR, CT, DC, DE, GA, IL, IN, KY, LA, MA, MD, MI, MO, MS, NC, NJ, NY, OH, PA, SC, TN, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"HEHEO","","Heliopsis helianthoides var. occidentalis","smooth oxeye","USA(CO, CT, IA, IL, IN, KS, MA, ME, MI, MN, MO, ND, NE, NH, NM, OH, OK, RI, SD, WA, WI)","Perennial","L48(N)","","","",""
"HEHES","","Heliopsis helianthoides var. scabra","smooth oxeye","CAN(MB, NB, NF, ON, QC, SK), USA(AR, IA, IL, KS, KY, LA, MA, MO, NJ, NM, NY, OK, TX, VA, WI)","Perennial","L48(N)CAN(N)","","No","No","Medium"
"HEPA4","","Heliopsis parvifolia","mountain oxeye","USA(AZ, NM, TX)","Perennial","L48(N)","","","",""
"HEAM4","","Heliotropium amplexicaule","clasping heliotrope","USA+(PR), USA(AL, CA, DC, FL, GA, HI, LA, MA, MS, NC, NJ, PA, SC, TN, TX, VA)","Perennial","L48(I)HI(I)PR(I)","","","",""
"HEAN5","","Heliotropium angiospermum","scorpion's-tail","USA+(PR, VI), USA(FL, TX)","Annual, Perennial","L48(N)PR(N)VI(N)","","","",""
"HEAR16","","Heliotropium arborescens","garden heliotrope","USA+(PR), USA(NY)","Perennial","L48(I)PR(I)","","","",""
"HECO4","","Heliotropium confertifolium","leafy heliotrope","USA(TX)","Perennial","L48(N)","","","",""
"HECO5","","Heliotropium convolvulaceum","phlox heliotrope","USA(AR, AZ, CA, CO, KS, NE, NM, NV, OK, TX, UT, WY)","Annual","L48(N)","","","",""
"HECOC","","Heliotropium convolvulaceum var. californicum","phlox heliotrope","USA(AZ, CA, CO)","Annual","L48(N)","","","",""
"HECOC7","","Heliotropium convolvulaceum var. convolvulaceum","phlox heliotrope","USA(AR, AZ, CA, CO, KS, NE, NM, NV, OK, TX, UT, WY)","Annual","L48(N)","","","",""
"HECU3","","Heliotropium curassavicum","salt heliotrope","CAN(AB, MB, SK), USA+(PR, VI), USA(AL, AR, AZ, CA, CO, DE, FL, GA, HI, ID, IL, KS, LA, MD, ME, MO, MS, MT, NC, ND, NE, NJ, NM, NV, NY, OK, OR, PA, SC, SD, TX, UM, UT, VA, WA, WY)","Annual, Perennial","L48(N)HI(N)PR(N)VI(N)CAN(N)","","No","No","Low"
"HECUC2","","Heliotropium curassavicum var. curassavicum","salt heliotrope","USA+(PR, VI), USA(AL, AR, AZ, DE, FL, GA, HI, IL, LA, MD, ME, MO, MS, NC, NE, NJ, NM, NY, PA, SC, TX, VA)","Annual, Perennial","L48(N)HI(N)PR(N)VI(N)","","","",""
"HECUO2","","Heliotropium curassavicum var. obovatum","seaside heliotrope","CAN(AB, MB, SK), USA(CO, ID, KS, MT, ND, NE, NM, NV, OK, OR, SD, TX, UT, WA, WY)","Perennial, AN","L48(N)CAN(N)","","","",""
"HECUO","","Heliotropium curassavicum var. oculatum","seaside heliotrope","USA(AZ, CA, CO, NV, UT)","Annual, Perennial","L48(N)","","","",""
"HEEU","","Heliotropium europaeum","European heliotrope","USA(AL, AR, CA, DC, DE, FL, GA, IL, MA, MD, MS, NC, NJ, NY, OH, PA, SC, TN, TX, VA, WV)","Perennial","L48(I)","","","",""
"HEFR2","","Heliotropium fruticosum","Key West heliotrope","USA+(PR), USA(AZ, FL, NM, TX)","Annual, Perennial","L48(N)PR(N)","","","",""
"HEGL3","","Heliotropium glabriusculum","greeneye heliotrope","USA(TX)","Perennial","L48(N)","","","",""
"HEGR6","","Heliotropium greggii","fragrant heliotrope","USA(NM, TX)","Perennial","L48(N)","","","",""
"HEIN","","Heliotropium indicum","Indian heliotrope","USA+(PR, VI), USA(AL, AR, FL, GA, IL, IN, KS, KY, LA, MA, MD, MO, MS, NC, NY, OH, OK, PW, SC, TN, TX, VA, WV)","Annual","L48(I)PR(I)VI(I)","","","",""
"HEMO4","","Heliotropium molle","soft heliotrope","USA(TX)","Perennial","L48(N)","","","",""
"HEPO","","Heliotropium polyphyllum","pineland heliotrope","USA(FL)","Perennial","L48(N)","","","",""
"HEPR9","","Heliotropium pringlei","Pringle's heliotrope","USA(AZ)","Annual","L48(N)","","","",""
"HEPR3","","Heliotropium procumbens","fourspike heliotrope","USA+(PR), USA(AR, AZ, CA, FL, HI, LA, MD, MS, OK, PW, TX, UM)","Annual, Perennial","L48(N)HI(I)PR(N)","","","",""
"HEPRD","","Heliotropium procumbens var. depressum","fourspike heliotrope","USA(HI, PW, UM)","Annual, Perennial","L48(I)HI(I)","","","",""
"HEPRP2","","Heliotropium procumbens var. procumbens","fourspike heliotrope","USA+(PR), USA(AR, AZ, CA, FL, HI, LA, MD, MS, OK, TX)","Annual, Perennial","L48(N)HI(I)PR(N)","","","",""
"HERA5","","Heliotropium racemosum","coastal plain heliotrope","USA(TX)","Annual","L48(N)","","","",""
"HERA7","","Heliotropium ramosissimum","wavy heliotrope","USA(PA)","Perennial","L48(I)","","","",""
"HESU6","","Heliotropium supinum","dwarf heliotrope","USA(PA)","Annual","L48(I)","","","",""
"HETE3","","Heliotropium tenellum","pasture heliotrope","USA(AL, AR, GA, IA, IL, IN, KS, KY, LA, MO, MS, OK, TN, TX, WV)","Annual","L48(N)","","","",""
"HETE4","","Heliotropium texanum","Texas heliotrope","USA(TX)","Annual","L48(N)","","","",""
"HEFO8","","Helleborus foetidus","setterwort","USA(WA)","Perennial","L48(I)","","","",""
"HENI6","","Helleborus niger","black hellebore","USA(MI, NY)","Perennial","L48(I)","","","",""
"HEOR3","","Helleborus orientalis","lenten-rose","USA(DC)","Perennial","L48(I)","","","",""
"HEVI","","Helleborus viridis","green hellebore","USA(IL, MD, MI, NC, NJ, NY, OH, PA, TN, VA, WV)","Perennial","L48(I)","","","",""
"HEBU","","Helonias bullata","swamppink","USA(DE, GA, MD, NC, NJ, NY, SC, VA)","Perennial","L48(N)","","","",""
"HEFU","","Hemerocallis fulva","orange daylily","CAN(NB, NS, ON, PE, QC), USA(AL, AR, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NY, OH, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","Perennial","L48(I)CAN(I)","WI","","",""
"HELI4","","Hemerocallis lilioasphodelus","yellow daylily","CAN(NB, NS, ON, QC), USA(AR, CT, IL, IN, KY, MA, MD, ME, MI, MN, MS, NC, NJ, NY, OH, OK, OR, PA, RI, TX, VA, VT, WA, WI, WV)","Perennial","L48(I)CAN(I)","","","",""
"HEMI17","","Hemerocallis minor","small daylily","USA(OR)","Perennial","L48(I)","","","",""
"HEAL12","","Hemigraphis alternata","redivy","USA+(PR), USA(FL, HI, PW)","Perennial","L48(I)HI(I)PR(I)","","","",""
"HERE6","","Hemigraphis reptans","redflame","USA+(PR), USA(FL, HI, LA, PW)","Perennial","L48(I)HI(I)PR(I)","","","",""
"HECO6","","Hemitomes congestum","coneplant","CAN(BC), USA(CA, OR, WA)","Perennial","L48(N)CAN(N)","","","",""
"HEMI20","","Hemizonella minima","opposite-leaved tarweed","CAN(BC), USA(CA, ID, MT, NV, OR, WA)","Annual","L48(N)CAN(N)","","","",""
"HECO7","","Hemizonia congesta","hayfield tarweed","USA(CA, OR)","Annual","L48(N)","","","",""
"HECOC5","","Hemizonia congesta ssp. calyculata","hayfield tarweed","USA(CA)","Annual","L48(N)","","","",""
"HECOC6","","Hemizonia congesta ssp. clevelandii","hayfield tarweed","USA(CA, OR)","Annual","L48(N)","","","",""
"HECOC2","","Hemizonia congesta ssp. congesta","hayfield tarweed","USA(CA)","Annual","L48(N)","","","",""
"HECOL2","","Hemizonia congesta ssp. leucocephala","hayfield tarweed","USA(CA)","Annual","L48(N)","","","",""
"HECOL3","","Hemizonia congesta ssp. luzulifolia","hayfield tarweed","USA(CA)","Annual","L48(N)","","","",""
"HECOT","","Hemizonia congesta ssp. tracyi","hayfield tarweed","USA(CA)","Annual","L48(N)","","","",""
"HECOV","","Hemizonia congesta ssp. vernalis","hayfield tarweed","USA(CA)","Annual","L48(N)","","","",""
"HEFA","","Hemizonia fasciculata","clustered tarweed","USA(CA, MA)","Annual","L48(N)","","","",""
"HEFI","","Hemizonia fitchii","Fitch's tarweed","USA(CA, OR)","Annual","L48(N)","","","",""
"HEFL4","","Hemizonia floribunda","Tecate tarweed","USA(CA)","Annual","L48(N)","","","",""
"HEKE","","Hemizonia kelloggii","Kellogg's tarweed","USA(AZ, CA)","Annual","L48(N)","","","",""
"HELO4","","Hemizonia lobbii","threeray tarweed","USA(CA)","Annual","L48(N)","","","",""
"HEPA6","","Hemizonia paniculata","San Diego tarweed","USA(CA)","Annual","L48(N)","","","",""
"HEIN3","","Henrya insularis","island renegade","USA(AZ)","Perennial","L48(N)","","","",""
"HENO2","","Hepatica nobilis","hepatica","CAN(MB, NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"HENOA","","Hepatica nobilis var. acuta","sharplobe hepatica","CAN(ON, QC), USA(AL, AR, CT, DE, GA, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, MS, NC, NH, NY, OH, PA, SC, TN, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"HENOO","","Hepatica nobilis var. obtusa","roundlobe hepatica","CAN(MB, NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WI, WV)","Perennial","L48(N)CAN(N)","","","",""
"HEMA17","","Heracleum mantegazzianum","giant hogweed","CAN(BC, NB, ON, QC), USA(CT, IL, MA, ME, MI, NC, NY, OR, PA, WA)","Perennial","L48(I)CAN(I)","STATE, US","","",""
"HEMA80","","Heracleum maximum","common cowparsnip","CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), FRA(SB), USA(AK, AZ, CA, CO, CT, DE, GA, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SD, TN, UT, VA, VT, WA, WI, WV, WY)","Perennial","L48(N)AK(N)CAN(N)SPM(N)","","No","Yes","Low"
"HESP6","","Heracleum sphondylium","eltrot","CAN(LB, NB, NF, NS, ON, QC), USA(CT, DC, MA, ME, NJ, NY, OR, VT, WA)","Perennial","L48(I)CAN(I)","","","",""
"HESPS","","Heracleum sphondylium ssp. sibiricum","eltrot","CAN(LB, NB, NF, NS, ON, QC), USA(CT, DC, MA, ME, NJ, NY, OR, VT, WA)","Perennial","L48(I)CAN(I)","","","",""
"HELA6","","Herbertia lahue","prairienymph","USA(FL, LA, MS, TX)","Perennial","L48(N)","","","",""
"HELAC","","Herbertia lahue ssp. caerulea","prairienymph","USA(FL, LA, MS, TX)","Perennial","L48(N)","","","",""
"HECR3","","Herissantia crispa","bladdermallow","USA+(PR, VI), USA(AZ, CA, FL, HI, NM, TX)","Annual, Perennial","L48(N)HI(I)PR(N)VI(N)","","","",""
"HEPA13","","Hermannia pauciflora","Santa Catalina burstwort","USA(AZ)","Perennial","L48(N)","","","",""
"HETE9","","Hermannia texana","Texas burstwort","USA(TX)","Perennial","L48(N)","","","",""
"HEOD","","Hermbstaedtia odorata","guineaflower","USA(MD)","Perennial","L48(I)","","","",""
"HEGL8","","Herniaria glabra","smooth rupturewort","CAN(ON, QC), USA(MD, ME, MI, NJ, NY, PA, UT)","Annual, Perennial","L48(I)CAN(W)","","","",""
"HEHI7","","Herniaria hirsuta","hairy rupturewort","USA(AZ, CA, MA, MD, NY, OR, PA, WA, WI)","Annual","L48(I)","","","",""
"HEHIC","","Herniaria hirsuta ssp. cinerea","hairy rupturewort","USA(AZ, CA, MA, MD, NY, OR, PA, WA, WI)","Annual","L48(I)","","","",""
"HEHIH","","Herniaria hirsuta ssp. hirsuta","hairy rupturewort","USA(CA, MA, OR)","Annual","L48(I)","","","",""
"HEIN4","","Herniaria incana","gray rupturewort","USA(MD)","Perennial","L48(I)","","","",""
"HEFU2","","Hesperaloe funifera","New Mexico false yucca","USA(TX)","Perennial","L48(N)","","","",""
"HEPA8","","Hesperaloe parviflora","redflower false yucca","USA(TX)","Perennial","L48(N)","","","",""
"HEPAE","","Hesperaloe parviflora var. engelmannii","Engelmann's false yucca","USA(TX)","Perennial","L48(N)","","","",""
"HEPAP","","Hesperaloe parviflora var. parviflora","redflower false yucca","USA(TX)","Perennial","L48(N)","","","",""
"HEAC8","","Hesperevax acaulis","stemless dwarf-cudweed","USA(CA, OR)","Annual","L48(N)","","","",""
"HEACA","","Hesperevax acaulis var. acaulis","stemless dwarf-cudweed","USA(CA)","Annual","L48(N)","","","",""
"HEACA2","","Hesperevax acaulis var. ambusticola","stemless dwarf-cudweed","USA(CA)","Annual","L48(N)","","","",""
"HEACR","","Hesperevax acaulis var. robustior","stemless dwarf-cudweed","USA(CA, OR)","Annual","L48(N)","","","",""
"HECA30","","Hesperevax caulescens","dwarf dwarf-cudweed","USA(CA)","Annual","L48(N)","","","",""
"HESP9","","Hesperevax sparsiflora","erect dwarf-cudweed","USA(CA, OR)","Annual","L48(N)","","","",""
"HESPB","","Hesperevax sparsiflora var. brevifolia","shortleaf dwarf-cudweed","USA(CA, OR)","Annual","L48(N)","","","",""
"HESPS2","","Hesperevax sparsiflora var. sparsiflora","erect dwarf-cudweed","USA(CA)","Annual","L48(N)","","","",""
"HEMA3","","Hesperis matronalis","dames rocket","CAN(AB, BC, MB, NB, NF, NS, NT, ON, PE, QC, SK), USA(AK, AR, CA, CO, CT, DC, DE, GA, IA, ID, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OR, PA, RI, SD, TN, UT, VA, VT, WA, WI, WV, WY)","Biennial, Perennial","L48(I)AK(I)CAN(I)","NE&GP, SEEPPC, STATE, WI","No","No","High"
"HEUN2","","Hesperocallis undulata","desert lily","USA(AZ, CA, NV)","Perennial","L48(N)","","","",""
"HECA7","","Hesperochiron californicus","California hesperochiron","USA(CA, ID, MT, NV, OR, UT, WA, WY)","Perennial","L48(N)","","","",""
"HEPU6","","Hesperochiron pumilus","dwarf hesperochiron","CAN(BC), USA(AZ, CA, CO, ID, MT, NV, OR, UT, WA, WY)","Perennial","L48(N)CAN(N)","","","",""
"HESA5","","Hesperocnide sandwicensis","Hawai'i stingingnettle","USA(HI)","Annual","HI(N)","","","",""
"HETE5","","Hesperocnide tenella","western stingingnettle","USA(CA, NV)","Annual","L48(N)","","","",""
"HEAD","","Hesperolinon adenophyllum","glandular dwarf-flax","USA(CA)","Annual","L48(N)","","","",""
"HEBI3","","Hesperolinon bicarpellatum","twocarpel dwarf-flax","USA(CA)","Annual","L48(N)","","","",""
"HEBR4","","Hesperolinon breweri","Brewer's dwarf-flax","USA(CA)","Annual","L48(N)","","","",""
"HECA11","","Hesperolinon californicum","California dwarf-flax","USA(CA)","Annual","L48(N)","","","",""
"HECL3","","Hesperolinon clevelandii","Allen Springs dwarf-flax","USA(CA)","Annual","L48(N)","","","",""
"HECO12","","Hesperolinon congestum","Marin dwarf-flax","USA(CA)","Annual","L48(N)","","","",""
"HEDI3","","Hesperolinon didymocarpum","Lake County dwarf-flax","USA(CA)","Annual","L48(N)","","","",""
"HEDI4","","Hesperolinon disjunctum","Coast Range dwarf-flax","USA(CA)","Annual","L48(N)","","","",""
"HEDR4","","Hesperolinon drymarioides","drymary dwarf-flax","USA(CA)","Annual","L48(N)","","","",""
"HEMI9","","Hesperolinon micranthum","smallflower dwarf-flax","USA(CA, NV, OR)","Annual","L48(N)","","","",""
"HESP5","","Hesperolinon spergulinum","slender dwarf-flax","USA(CA)","Annual","L48(N)","","","",""
"HETE8","","Hesperolinon tehamense","Paskenta Grade dwarf-flax","USA(CA)","Annual","L48(N)","","","",""
"HENE7","","Hesperoyucca newberryi","Newberry's yucca","USA(AZ)","Perennial","L48(N)","","","",""
"HEWH","","Hesperoyucca whipplei","chaparral yucca","USA(AZ, CA)","Perennial","L48(N)","","","",""
"HEVI12","","Heteranthemis viscidehirta","sticky oxeye","USA(CA)","Annual","L48(I)","","","",""
"HEDU2","","Heteranthera dubia","grassleaf mudplantain","CAN(BC, MB, NB, ON, QC), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, SC, SD, TN, TX, VA, VT, WA, WI, WV)","Annual, Perennial","L48(N)CAN(N)","","","",""
"HELI2","","Heteranthera limosa","blue mudplantain","USA+(PR), USA(AR, AZ, CA, CO, FL, IA, IL, KS, KY, LA, MN, MO, MS, NE, NM, OK, SD, TN, TX)","Annual","L48(N)PR(N)","SWSS","","",""
"HEME6","","Heteranthera mexicana","Mexican mudplantain","USA(TX)","Annual, Perennial","L48(N)","","","",""
"HEMU5","","Heteranthera multiflora","bouquet mudplantain","USA(AR, DE, IL, KS, LA, MD, MO, MS, NC, NE, NJ, OK, PA, TN, TX, VA)","Annual","L48(N)","","","",""
"HEPE3","","Heteranthera peduncularis","egret mudplantain","USA(AZ)","Annual","L48(N)","","","",""
"HERE","","Heteranthera reniformis","kidneyleaf mudplantain","USA+(PR), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KY, LA, MD, MO, MS, NC, NJ, NY, OH, PA, SC, TN, TX, VA, WV)","Perennial","L48(N)PR(N)","SWSS","","",""
"HERO5","","Heteranthera rotundifolia","roundleaf mudplantain","USA(AR, AZ, CA, CO, KS, KY, MO, NE, NM, OK, SD, TX)","Annual","L48(N)","","","",""
