,Accepted Symbol,Synonym Symbol,Scientific Name,Common Name,State and Province,County,Duration,Native Status,Invasive,Berry/Nut/Seed Product,Palatable Human,Protein Potential
1908,SALY2,,Salvia lyrata,lyreleaf sage,"USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Calhoun, Carroll, Clark, Clay, Cleburne, Cleveland, Columbia, Conway, Craighead, Crawford, Crittenden, Cross, Dallas, Desha, Drew, Faulkner, Franklin, Fulton, Garland, Grant, Greene, Hempstead, Hot Spring, Howard, Independence, Izard, Jackson, Jefferson, Lafayette, Lawrence, Lee, Lincoln, Little River, Logan, Madison, Marion, Miller, Nevada, Newton, Ouachita, Perry, Phillips, Pike, Poinsett, Polk, Pope, Prairie, Pulaski, Saline, Scott, Searcy, Sebastian, Sharp, St. Francis, Stone, Union, Van Buren, Washington, White, Woodruff, Yell)",Perennial,L48(N),SWSS,,,
1909,SARE3,,Salvia reflexa,lanceleaf sage,"CAN(BC, MB, ON, QC, SK), USA(AR, AZ, CA, CO, IA, IL, IN, KS, LA, MD, MI, MN, MO, MT, NC, ND, NE, NJ, NM, NV, NY, OH, OK, OR, PA, SD, TN, TX, UT, VA, WI, WV, WY)","AR(Carroll, Marion)",Annual,L48(N)CAN(W),"NE&GP, SWSS, WSWS",,,
1910,SAMI7,,Salvinia minima,water spangles,"USA+(PR), USA(AL, AR, FL, GA, LA, MA, MD, MS, NM, NY, OK, SC, TX)","AR(Garland, Hot Spring, Montgomery)","Annual, Perennial",L48(I)PR(I),,,,
1911,SAVA3,,Samolus valerandi,seaside brookweed,"CAN(NB, NS, ON, PE, QC), USA+(PR), USA(AL, AR, AZ, CA, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV)","AR(Arkansas, Ashley, Baxter, Benton, Bradley, Clark, Conway, Desha, Drew, Hempstead, Howard, Independence, Jefferson, Johnson, Lee, Little River, Madison, Marion, Mississippi, Montgomery, Newton, Phillips, Polk, Pope, St. Francis, Stone, Washington)",Perennial,"L48(I,N)PR(N)CAN(N)",,,,
1912,SAVAP,,Samolus valerandi ssp. parviflorus,seaside brookweed,"CAN(NB, NS, ON, PE, QC), USA+(PR), USA(AL, AR, AZ, CA, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV)","AR(Arkansas, Ashley, Baxter, Benton, Bradley, Clark, Conway, Desha, Drew, Hempstead, Howard, Independence, Jefferson, Johnson, Lee, Little River, Madison, Marion, Mississippi, Montgomery, Newton, Phillips, Polk, Pope, St. Francis, Stone, Washington)",Perennial,L48(N)PR(N)CAN(N),,,,
1913,SACA13,,Sanguinaria canadensis,bloodroot,"CAN(MB, NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AR(Baxter, Benton, Boone, Carroll, Clark, Cleburne, Conway, Crawford, Faulkner, Franklin, Garland, Hempstead, Hot Spring, Howard, Independence, Izard, Jackson, Johnson, Lawrence, Logan, Lonoke, Madison, Marion, Miller, Montgomery, Newton, Polk, Pope, Pulaski, Randolph, Saline, Scott, Searcy, Sharp, St. Francis, Stone, Van Buren, Washington, White)",Perennial,L48(N)CAN(N),,,,
1914,SAAN2,,Sanguisorba annua,prairie burnet,"CAN(BC, ON), USA(AR, AZ, CA, IA, ID, KS, MA, MD, MT, NV, NY, OK, OR, SC, TX, WA, WY)",AR(Sebastian),"Annual, Perennial",L48(N)CAN(N),,,,
1915,SACA15,,Sanicula canadensis,Canadian blacksnakeroot,"CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV, WY)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Carroll, Clark, Clay, Cleburne, Columbia, Conway, Craighead, Crittenden, Cross, Dallas, Drew, Faulkner, Franklin, Fulton, Garland, Grant, Greene, Hempstead, Hot Spring, Independence, Jefferson, Johnson, Lawrence, Lee, Lincoln, Logan, Madison, Marion, Miller, Mississippi, Montgomery, Nevada, Newton, Phillips, Pike, Poinsett, Polk, Pope, Pulaski, Randolph, Saline, Scott, Searcy, Sevier, Sharp, St. Francis, Stone, Union, Washington)",Biennial,L48(N)CAN(N),,,,
1916,SACAC2,,Sanicula canadensis var. canadensis,Canadian blacksnakeroot,"CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV, WY)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Carroll, Clark, Clay, Cleburne, Columbia, Conway, Craighead, Crittenden, Cross, Dallas, Drew, Faulkner, Franklin, Fulton, Garland, Grant, Greene, Hempstead, Hot Spring, Independence, Jefferson, Johnson, Lawrence, Lee, Lincoln, Logan, Madison, Marion, Miller, Mississippi, Montgomery, Nevada, Newton, Phillips, Pike, Poinsett, Polk, Pope, Pulaski, Randolph, Saline, Scott, Searcy, Sevier, Sharp, St. Francis, Stone, Union, Washington)",Biennial,L48(N)CAN(N),,,,
1917,SAOD,,Sanicula odorata,clustered blacksnakeroot,"CAN(NB, NS, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AR(Benton, Carroll, Craighead, Faulkner, Franklin, Fulton, Garland, Jefferson, Marion, Newton, Polk, Pope, Randolph, Sharp, St. Francis, Stone, Washington)",Perennial,L48(N)CAN(N),,,,
1918,SASM,,Sanicula smallii,Small's blacksnakeroot,"USA(AL, AR, FL, GA, IL, IN, KY, LA, MO, MS, NC, OH, SC, TN, TX, VA, WV)","AR(Bradley, Crawford, Pope)","Biennial, Perennial",L48(N),,,,
1919,SAOF4,,Saponaria officinalis,bouncingbet,"CAN(AB, BC, MB, NB, NF, NS, ON, PE, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Ashley, Baxter, Benton, Boone, Bradley, Calhoun, Carroll, Clay, Cleveland, Columbia, Crawford, Faulkner, Fulton, Grant, Greene, Independence, Izard, Jefferson, Logan, Madison, Marion, Mississippi, Montgomery, Nevada, Newton, Polk, Pope, Randolph, Searcy, Sharp, St. Francis, Stone, Van Buren, Washington, White)",Perennial,L48(I)CAN(I),"Cal-IPC, KY, NE&GP, STATE, WSWS",No,No,
1920,SACE,,Saururus cernuus,lizard's tail,"CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KS, KY, LA, MA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, WI, WV)","AR(Arkansas, Ashley, Baxter, Benton, Bradley, Clark, Clay, Cleburne, Cleveland, Columbia, Conway, Craighead, Crittenden, Cross, Desha, Drew, Faulkner, Franklin, Garland, Greene, Hempstead, Hot Spring, Independence, Jefferson, Johnson, Lee, Lincoln, Little River, Logan, Lonoke, Miller, Mississippi, Monroe, Nevada, Phillips, Pope, Prairie, Pulaski, Randolph, Saline, Scott, Searcy, Sebastian, Sharp, St. Francis, Stone, Union, Washington, White, Woodruff)",Perennial,L48(N)CAN(N),SWSS,,,
1921,SAPA13,,Saxifraga palmeri,Palmer's saxifrage,"USA(AR, OK)","AR(Baxter, Benton, Boone, Clark, Cleburne, Columbia, Conway, Crawford, Faulkner, Franklin, Hot Spring, Izard, Johnson, Little River, Logan, Marion, Newton, Pike, Polk, Pope, Pulaski, Searcy, Stone, Van Buren, Washington, White)",Perennial,L48(N),,,,
1922,SATE4,,Saxifraga texana,Texas saxifrage,"USA(AR, GA, KS, MO, OK, TX)","AR(Benton, Boone, Bradley, Drew, Faulkner, Franklin, Izard, Johnson, Pope, Prairie, Pulaski, Sebastian, Washington)",Perennial,L48(N),,,,
1923,SAVI5,,Saxifraga virginiensis,early saxifrage,"CAN(MB, NB, NU, ON, QC), USA(AL, AR, CT, DC, DE, GA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, VA, VT, WV)","AR(Ashley, Baxter, Drew, Faulkner, Johnson, Pulaski, Stone)",Perennial,L48(N)CAN(N),,,,
1924,SAVIV,,Saxifraga virginiensis var. virginiensis,early saxifrage,"CAN(MB, NB, NU, ON, QC), USA(AL, AR, CT, DC, DE, GA, IL, IN, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WV)","AR(Ashley, Baxter, Drew, Faulkner, Johnson, Pulaski, Stone)",Perennial,L48(N)CAN(N),,,,
1925,SCWR3,,Schoenolirion wrightii,Texas sunnybell,"USA(AL, AR, LA, TX)","AR(Ashley, Bradley, Calhoun, Cleveland, Drew)",Perennial,L48(N),,,,
1926,SCAN2,,Scleranthus annuus,German knotgrass,"CAN(AB, BC, NB, NF, NS, ON, PE, QC, SK), USA(AL, AR, CA, CT, DC, DE, FL, GA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NY, OH, OK, OR, PA, RI, SC, TN, VA, VT, WA, WI, WV)","AR(Craighead, Crittenden, Franklin, Jefferson, Logan, Pulaski, Scott, Sebastian, Washington)",Annual,L48(I)CAN(I),N'EAST,,,
1927,SCMA2,,Scrophularia marilandica,carpenter's square,"CAN(ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, TX, VA, VT, WI, WV)","AR(Baxter, Benton, Carroll, Clay, Cleburne, Cross, Franklin, Fulton, Garland, Hempstead, Hot Spring, Independence, Izard, Lawrence, Lee, Logan, Madison, Marion, Montgomery, Newton, Pike, Polk, Pope, Pulaski, Searcy, Sebastian, Sharp, St. Francis, Stone, Van Buren, Washington)",Perennial,L48(N)CAN(N),,,,
1928,SCBU,,Scutellaria bushii,Bush's skullcap,"USA(AR, MO)","AR(Baxter, Sharp)",Perennial,L48(N),,,,
1929,SCCA4,,Scutellaria cardiophylla,gulf skullcap,"USA(AR, LA, OK, TX)","AR(Garland, Hempstead, Hot Spring, Miller)",Annual,L48(N),,,,
1930,SCEL,,Scutellaria elliptica,hairy skullcap,"USA(AL, AR, DC, DE, FL, GA, IL, IN, KS, KY, LA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)","AR(Benton, Carroll, Cleburne, Conway, Drew, Faulkner, Franklin, Garland, Independence, Johnson, Logan, Madison, Marion, Montgomery, Newton, Polk, Pope, Sharp, Stone, Washington)",Perennial,L48(N),,,,
1931,SCELE,,Scutellaria elliptica var. elliptica,hairy skullcap,"USA(AL, AR, DC, DE, FL, GA, IL, IN, KS, KY, LA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)","AR(Benton, Carroll, Cleburne, Conway, Drew, Faulkner, Franklin, Garland, Independence, Johnson, Logan, Madison, Marion, Montgomery, Newton, Polk, Pope, Sharp, Stone, Washington)",Perennial,L48(N),,,,
1932,SCIN,,Scutellaria incana,hoary skullcap,"USA(AL, AR, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV)","AR(Benton, Carroll, Faulkner, Hot Spring, Independence, Lawrence, Logan, Stone)",Perennial,L48(N),,,,
1933,SCINI2,,Scutellaria incana var. incana,hoary skullcap,"USA(AL, AR, GA, IA, IL, IN, KS, KY, LA, MD, MI, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV)","AR(Benton, Carroll, Faulkner, Hot Spring, Independence, Lawrence, Logan, Stone)",Perennial,L48(N),,,,
1934,SCINP,,Scutellaria incana var. punctata,hoary skullcap,"USA(AL, AR, FL, GA, KY, MO, NC, SC, TN, VA, WV)",,Perennial,L48(N),,,,
1935,SCIN2,,Scutellaria integrifolia,helmet flower,"USA(AL, AR, CT, DC, DE, FL, GA, KY, LA, MA, MD, MO, MS, NC, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WV)","AR(Ashley, Bradley, Calhoun, Chicot, Cleveland, Columbia, Dallas, Drew, Grant, Hempstead, Hot Spring, Jefferson, Lafayette, Lincoln, Logan, Miller, Nevada, Pulaski, Saline, Union)",Perennial,L48(N),,,,
1936,SCLA2,,Scutellaria lateriflora,blue skullcap,"CAN(BC, MB, NB, NF, NS, ON, PE, QC, SK), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV)","AR(Benton, Bradley, Clay, Columbia, Craighead, Cross, Faulkner, Fulton, Hempstead, Hot Spring, Izard, Lawrence, Lee, Madison, Mississippi, Newton, Ouachita, Phillips, Pike, Pope, Pulaski, Randolph, Saline, Stone, Washington)",Perennial,L48(N)AK(N)CAN(N),,,,
1937,SCLAL2,,Scutellaria lateriflora var. lateriflora,blue skullcap,"CAN(BC, MB, NB, NF, NS, ON, PE, QC, SK), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, VT, WA, WI, WV)","AR(Benton, Bradley, Clay, Columbia, Craighead, Cross, Faulkner, Fulton, Hempstead, Hot Spring, Izard, Lawrence, Lee, Madison, Mississippi, Newton, Ouachita, Phillips, Pike, Pope, Pulaski, Randolph, Saline, Stone, Washington)",Perennial,L48(N)AK(N)CAN(N),,,,
1938,SCNE2,,Scutellaria nervosa,veiny skullcap,"CAN(ON), USA(AL, AR, DC, DE, GA, IA, IL, IN, KY, LA, MD, MI, MO, NC, NJ, NY, OH, PA, SC, TN, VA, WV)",,Perennial,L48(N)CAN(N),,,,
1939,SCOV,,Scutellaria ovata,heartleaf skullcap,"USA(AL, AR, FL, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, OH, OK, PA, SC, TN, TX, VA, WI, WV)","AR(Baxter, Benton, Boone, Carroll, Clark, Cleburne, Conway, Crawford, Drew, Faulkner, Franklin, Fulton, Garland, Hot Spring, Howard, Independence, Izard, Jefferson, Johnson, Logan, Madison, Marion, Montgomery, Newton, Perry, Pike, Polk, Pope, Pulaski, Randolph, Saline, Searcy, Sebastian, Stone, Union, Van Buren, Washington, Yell)",Perennial,L48(N),,,,
1940,SCOVB,,Scutellaria ovata ssp. bracteata,heartleaf skullcap,"USA(AL, AR, FL, GA, IL, KS, KY, LA, MO, MS, OK, TX)",,Perennial,L48(N),,,,
1941,SCOVO,,Scutellaria ovata ssp. ovata,heartleaf skullcap,"USA(AL, AR, GA, IA, IL, IN, KS, KY, LA, MD, MI, MN, MO, MS, NC, OH, OK, SC, TN, TX, VA, WI, WV)",,Perennial,L48(N),,,,
1942,SCOVR2,,Scutellaria ovata ssp. rupestris,heartleaf skullcap,"USA(AR, IL, MO)",,Perennial,L48(N),,,,
1943,SCPA7,,Scutellaria parvula,small skullcap,"CAN(MB, ON, QC), USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NJ, NY, OH, OK, PA, SC, SD, TN, TX, VA, VT, WI, WV)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Calhoun, Cleburne, Cleveland, Craighead, Crawford, Drew, Faulkner, Franklin, Fulton, Garland, Hempstead, Hot Spring, Izard, Johnson, Lafayette, Lawrence, Madison, Marion, Nevada, Newton, Polk, Pope, Prairie, Pulaski, Randolph, Scott, Sebastian, Sharp, St. Francis, Stone, Union, Washington, Yell)",Perennial,L48(N)CAN(N),,,,
1944,SCPAA2,,Scutellaria parvula var. australis,small skullcap,"USA(AL, AR, CT, DC, FL, GA, IL, IN, KS, KY, LA, MO, MS, NC, NY, OK, SC, TN, TX, VA, WV)","AR(Arkansas, Ashley, Baxter, Benton, Boone, Bradley, Calhoun, Cleburne, Cleveland, Craighead, Crawford, Drew, Faulkner, Franklin, Fulton, Garland, Hempstead, Hot Spring, Izard, Johnson, Lafayette, Lawrence, Madison, Marion, Nevada, Newton, Polk, Pope, Prairie, Pulaski, Randolph, Scott, Sebastian, St. Francis, Union, Washington, Yell)",Perennial,L48(N),,,,
1945,SCPAM,,Scutellaria parvula var. missouriensis,Leonard's skullcap,"CAN(MB, ON), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NJ, NY, OH, OK, PA, SD, TN, TX, VA, WI, WV)","AR(Baxter, Izard, Marion)",Perennial,L48(N)CAN(N),,,,
1946,SCPAP3,,Scutellaria parvula var. parvula,small skullcap,"CAN(ON, QC), USA(AL, AR, GA, IA, IL, IN, KS, KY, LA, MD, ME, MI, MN, MO, MS, NE, NJ, NY, OH, OK, PA, SC, TN, TX, VA, VT, WI)","AR(Baxter, Fulton, Marion, Pope, Sharp, Stone)",Perennial,L48(N)CAN(N),,,,
1947,SCRA,,Scutellaria racemosa,South American skullcap,"USA(AL, AR, FL, GA, LA, MS, NC, SC, TX)",,Perennial,L48(I),,,,
1948,SCSA5,,Scutellaria saxatilis,smooth rock skullcap,"USA(AL, AR, DE, GA, IN, KY, MD, NC, NJ, OH, PA, SC, TN, VA, WV)",,Perennial,L48(N),,,,
1949,SEVA4,,Securigera varia,crownvetch,"CAN(AB, BC, MB, NB, NF, NS, ON, PE, QC, SK), USA(AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Baxter, Benton, Bradley, Carroll, Crawford, Franklin, Jefferson, Logan, Madison, Newton, Pope, Pulaski, Sharp, Stone, Washington)",Perennial,L48(I)HI(I)CAN(I),,,,
1950,SENU,,Sedum nuttallianum,yellow stonecrop,"USA(AR, KS, LA, MO, OK, TX)","AR(Benton, Cleburne, Franklin, Izard, Madison, Montgomery, Pike, Stone, Van Buren)",Annual,L48(N),,,,
1951,SEPU,,Sedum pulchellum,widowscross,"USA(AL, AR, GA, IL, KS, KY, MO, MS, OH, OK, TN, TX)","AR(Baxter, Benton, Carroll, Cleburne, Craighead, Hot Spring, Independence, Izard, Lawrence, Madison, Marion, Newton, Pulaski, Randolph, Searcy, Sharp, Stone, Washington, Yell)","Annual, Biennial, Perennial",L48(N),,,,
1952,SESA,,Sedum sarmentosum,stringy stonecrop,"CAN(ON, QC), USA(AL, AR, CT, FL, GA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, NC, NH, NJ, NY, OH, PA, SC, TN, VA, VT, WI, WV)","AR(Benton, Franklin, Independence, Logan, Pope, Stone)",Perennial,L48(I)CAN(I),,,,
1953,SETE3,,Sedum ternatum,woodland stonecrop,"CAN(ON), USA(AL, AR, CT, DC, DE, GA, IA, IL, IN, KY, MA, MD, ME, MI, MO, MS, NC, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WV)","AR(Benton, Clark, Lawrence, Logan, Madison, Montgomery, Pulaski, White)",Perennial,L48(N)CAN(I),,,,
1954,SEAP,,Selaginella apoda,meadow spikemoss,"USA(AL, AR, CT, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, ME, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SC, TN, TX, VA, VT, WV)","AR(Ashley, Bradley, Carroll, Clark, Cleburne, Cleveland, Crawford, Drew, Faulkner, Franklin, Garland, Greene, Hempstead, Hot Spring, Howard, Little River, Logan, Montgomery, Ouachita, Perry, Polk, Pope, Randolph, Sevier, Sharp, Union, Van Buren, Washington)",Perennial,L48(N),,,,
1955,SEAR,,Selaginella arenicola,sand spikemoss,"USA(AL, AR, FL, GA, LA, OK, TX)","AR(Miller, Nevada, Ouachita, Pike, Pope)",Perennial,L48(N),,,,
1956,SEARR,,Selaginella arenicola ssp. riddellii,Riddell's spikemoss,"USA(AL, AR, GA, LA, OK, TX)","AR(Miller, Nevada, Ouachita, Pike, Pope)",Perennial,L48(N),,,,
1957,SEEC,,Selaginella eclipes,hidden spikemoss,"CAN(ON, QC), USA(AR, CT, IA, IL, IN, KY, MI, MO, NY, OH, OK, WI)","AR(Benton, Crawford, Franklin, Fulton, Izard, Madison, Marion, Newton, Searcy, Stone, Washington)",Perennial,L48(N)CAN(N),,,,
1958,SERU,,Selaginella rupestris,northern selaginella,"CAN(AB, BC, MB, NB, NS, ON, QC, SK), DEN(GL), USA(AL, AR, CT, DE, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, NC, ND, NE, NH, NJ, NY, OH, OK, PA, RI, SC, SD, TN, VA, VT, WI, WV, WY)","AR(Baxter, Benton, Carroll, Cleburne, Conway, Independence, Izard, Marion, Newton, Pope, Searcy, Stone)",Perennial,L48(N)CAN(N)GL(N),,,,
1959,SEAU,,Selenia aurea,golden selenia,"USA(AR, KS, MO, OK, TX)","AR(Baxter, Benton, Carroll, Crawford, Faulkner, Franklin, Garland, Howard, Independence, Izard, Logan, Madison, Montgomery, Newton, Polk, Pope, Pulaski, Saline, Searcy, Sebastian, Stone, Van Buren, Washington)",Annual,L48(N),,,,
1960,SEAM2,,Senecio ampullaceus,Texas ragwort,"USA(AR, LA, MO, TX)",,Annual,L48(N),,,,
1961,SEVU,,Senecio vulgaris,old-man-in-the-Spring,"CAN(AB, BC, LB, MB, NB, NF, NS, NT, ON, PE, QC, SK, YT), DEN(GL), FRA(SB), USA(AK, AL, AR, AZ, CA, CO, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, UT, VA, VT, WA, WI, WV, WY)","AR(Faulkner, Jefferson)","Annual, Biennial",L48(I)AK(I)HI(I)CAN(I)GL(I)SPM(I),"N'EAST, SEEPPC, STATE, WSWS",No,No,
1962,SEMA11,,Senna marilandica,Maryland senna,"USA(AL, AR, CT, DC, DE, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MO, MS, NC, NE, NJ, NY, OH, OK, PA, SC, TN, TX, VA, WI, WV)","AR(Ashley, Benton, Carroll, Cleburne, Conway, Craighead, Crawford, Crittenden, Desha, Faulkner, Franklin, Garland, Hempstead, Hot Spring, Howard, Independence, Izard, Jackson, Jefferson, Johnson, Lawrence, Lee, Little River, Logan, Madison, Marion, Mississippi, Monroe, Montgomery, Newton, Polk, Pope, Pulaski, Saline, Searcy, Sevier, Sharp, Stone, Van Buren, Washington, White)",Perennial,L48(N),,No,No,
1963,SEOB4,,Senna obtusifolia,Java-bean,"USA+(PR, VI), USA(AL, AR, CA, DE, FL, GA, HI, IL, IN, KS, KY, LA, MA, MD, MO, MS, NC, NE, NJ, NY, OH, OK, PA, PW, SC, TN, TX, VA, WI, WV)","AR(Bradley, Calhoun, Crawford, Desha, Drew, Franklin, Garland, Hot Spring, Independence, Jackson, Lawrence, Madison, Miller, Monroe, Montgomery, Newton, Pope, Prairie, Pulaski, Randolph, Saline, Searcy, Sevier, Stone, Van Buren, Washington, White, Yell)","Annual, Perennial",L48(N)HI(I)PR(N)VI(N),SEEPPC,,,
1964,SEOC2,,Senna occidentalis,septicweed,"USA+(PR, VI), USA(AL, AR, FL, GA, HI, IA, IL, IN, KS, LA, MA, MD, MO, MS, NC, NY, OK, PW, SC, TN, TX, VA)","AR(Ashley, Bradley, Drew, Hempstead, Monroe, Union)","Annual, Perennial",L48(I)HI(I)PR(I)VI(I),SEEPPC,,,
1965,SEDR,,Sesbania drummondii,poisonbean,"USA(AL, AR, FL, GA, LA, MS, SC, TX)","AR(Ashley, Clark, Columbia)",Perennial,L48(N),,,,
1966,SEHE8,,Sesbania herbacea,bigpod sesbania,"CAN(ON), USA+(PR), USA(AL, AR, AZ, CA, FL, GA, IL, KS, KY, LA, MA, MD, MO, MS, NC, NY, OK, PA, SC, TN, TX, VA)","AR(Arkansas, Ashley, Bradley, Chicot, Clark, Conway, Crittenden, Cross, Desha, Drew, Faulkner, Franklin, Grant, Greene, Hempstead, Howard, Independence, Jefferson, Lafayette, Lawrence, Lee, Lincoln, Lonoke, Mississippi, Phillips, Poinsett, Pope, Prairie, Pulaski, Searcy, St. Francis, Union, Woodruff)","Annual, Perennial",L48(N)PR(N)CAN(W),,,,
1967,SEPU7,,Sesbania punicea,rattlebox,"USA(AL, AR, CA, FL, GA, LA, MS, NC, SC, TX, VA)","AR(Ashley, Columbia, Union)",Perennial,L48(I),"Cal-IPC, FLEPPC",,,
1968,SEVE,,Sesbania vesicaria,bagpod,"USA(AL, AR, FL, GA, LA, MS, NC, OK, SC, TX)","AR(Columbia, Faulkner, Franklin, Grant, Jefferson, Johnson, Lafayette, Lincoln, Little River, Logan, Miller, Perry, Pope, Pulaski, Saline, St. Francis, Union)",Annual,L48(N),,,,
1969,SEVE2,,Sesuvium verrucosum,verrucose seapurslane,"USA(AR, AZ, CA, CO, KS, LA, NM, NV, OK, OR, TX, UT, WY)",,"Annual, Perennial",L48(N),,,,
1970,SECA4,,Seymeria cassioides,yaupon blacksenna,"USA(AL, AR, FL, GA, LA, MS, NC, SC, TN, TX, VA)","AR(Ashley, Bradley)",Annual,L48(N),,,,
1971,SHAR2,,Sherardia arvensis,blue fieldmadder,"CAN(BC, NS, ON, QC), USA(AL, AR, AZ, CA, CT, DC, DE, FL, GA, HI, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MO, MS, NC, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, VA, VT, WA, WI, WV)","AR(Ashley, Baxter, Benton, Boone, Bradley, Carroll, Clark, Cleburne, Cleveland, Columbia, Conway, Dallas, Drew, Faulkner, Franklin, Garland, Hempstead, Hot Spring, Howard, Jefferson, Johnson, Madison, Marion, Montgomery, Newton, Ouachita, Perry, Polk, Pope, Scott, Searcy, St. Francis, Union, Washington, Yell)",Annual,L48(I)HI(I)CAN(I),,,,
